3853;"улица";"Академика Павлова";"146";11470892;"Московский";"41";1972;"I-468";9;6;215;7982,05;489;;4140;11962,73;11962,73;;11962,73;11962,73;11962,73;11962,73;0,00;;1800;;;1800;;;430;;1252,69;10710,04;;;;;;;;;;11963;;;;;;;;;;;;;;215,00;;1;6412,20;;;6412,20;;11962,73;324;"асбест.";"закрита";;11962,73;0,418;0,140;0,004;0,238;0,385;0,079;0,074;0,060;0,099;0,041;;0,026;;0,077;;0,063;1,704;;0,043;0,034;0,001;0,003;;;;5 000,42;1 674,78;47,85;2 847,13;4 123,37;945,06;885,24;717,76;1 184,31;490,47;0,00;311,03;0,00;921,13;0,00;674,73;19 823,28;11,963;;6;;;0,06;3;0;1;3 395,16;4 122,62;773,97;939,81;426,70;518,13
3854;"улица";"Блюхера";"21";9957547;"Московский";"41";1982;"2ПК-16";16;1;61;2145,49;136;;816;3633,89;3633,89;;3633,89;3633,89;3633,89;3633,89;0,00;;350;;;350;350;;122;;0,00;3633,89;;;;;;;;;;3634;;;;;;;;;;;;;;61,00;;1;2216,80;;2216,80;;;3633,89;50;"пластм.";"закрита";;3633,89;0,418;0,140;0,003;0,222;0,341;0,085;0,069;0,056;0,092;0,038;;0,024;;0,074;;0,063;1,625;;0,040;0,034;0,000;0,003;;;;1 518,97;508,74;10,90;806,72;1 239,16;308,88;250,74;203,50;334,32;138,09;0,00;87,21;0,00;268,91;0,00;228,94;5 905,07;0,000;;1;;;0,06;1;0;1;1 021,93;1 240,89;253,81;308,19;121,06;147,00
3855;"улица";"Блюхера";"21-А";9961151;"Московский";"41";1982;"2ПК-16";16;1;63;2201,04;137;;816;3739,32;3739,32;;3739,32;3739,32;3739,32;3739,32;0,00;;350;;;350;350;;126;;121,00;3618,32;;;;;;;;;;3739;;;;;;;;;;;;;;63,00;;1;2145,00;;2145,00;;;3739,32;50;"пластм.";"закрита";;3739,32;0,418;0,140;0,003;0,218;0,343;0,082;0,069;0,056;0,093;0,038;;0,024;;0,075;;0,063;1,622;;0,041;0,034;0,000;0,003;;;;1 563,04;523,50;11,22;815,17;1 241,08;306,62;258,01;209,40;347,76;142,09;0,00;89,74;0,00;280,45;0,00;227,95;6 016,05;0,000;;1;;;0,06;1;0;1;1 021,93;1 240,89;253,81;308,19;125,03;151,82
3856;"улица";"Блюхера";"21-Б";9964828;"Московский";"41";1982;"II-57";12;4;187;6460,61;474;;3152;10231,10;10231,10;;10231,10;10231,10;10231,10;10231,10;0,00;;1240;;;1240;1240;;374;;629,68;9601,42;;;;;;;;;;10231;;;;;;;;;;;;;;187,00;;1;4074,70;;4074,70;;;10231,10;312;"чавун";"закрита";;10231,10;0,418;0,140;0,004;0,264;0,391;0,106;0,075;0,061;0,101;0,042;;0,027;;0,078;;0,063;1,770;;0,044;0,034;0,000;0,004;;;;4 276,60;1 432,35;40,92;2 701,01;3 754,16;1 084,50;767,33;624,10;1 033,34;429,71;0,00;276,24;0,00;798,03;0,00;604,89;17 823,17;0,000;;4;;;0,07;2;0;1;3 089,60;3 751,59;892,59;1 083,84;371,13;450,65
3857;"улица";"Блюхера";"23";9976318;"Московский";"41";1981;"II-57";9;3;107;3487,86;259;;2070;5477,97;5477,97;;5477,97;5477,97;5477,97;5477,97;0,00;;900;;;900;900;;214;;527,05;4950,92;;;;;;;;;;5478;;;;;;;;;;;;;;107,00;;1;2742,10;;2742,10;;;5477,97;162;"асбест.";"закрита";;5477,97;0,418;0,140;0,007;0,268;0,300;0,082;0,080;0,065;0,107;0,045;;0,028;;0,081;;0,063;1,684;;0,047;0,034;0,001;0,006;;;;2 289,79;766,92;38,35;1 468,10;1 485,28;449,19;438,24;356,07;586,14;246,51;0,00;153,38;0,00;443,72;0,00;311,91;9 033,59;5,478;;3;;;0,07;2;0;1;1 222,27;1 484,16;370,96;450,44;212,36;257,86
3858;"улица";"Блюхера";"23-А";9982937;"Московский";"41";1972;"I-464-17";5;4;60;1832,92;120;;760;2755,01;2755,01;;2755,01;2755,01;;2755,01;0,00;;720;;;720;;;120;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;60,00;;1;3375,30;;;3375,30;;2755,01;60;"чавун";"закрита";;2755,01;0,418;;0,006;0,251;;;0,089;0,073;0,120;0,050;;0,032;;0,088;;;1,127;;0,054;0,034;0,001;0,005;;;;1 151,59;0,00;16,53;691,51;0,00;0,00;245,20;201,12;330,60;137,75;0,00;88,16;0,00;242,44;0,00;0,00;3 104,90;2,755;;;;;0,08;1;;0;0,00;0,00;0,00;0,00;122,81;149,13
3859;"улица";"Блюхера";"23-Б";9986332;"Московский";"41";1971;"I-468";9;4;144;5480,11;357;;2760;8211,71;8211,71;;8211,71;8211,71;8211,71;8211,71;0,00;;1200;;;1200;;;288;;911,18;7300,53;;;;;;;;;;8212;;;;;;;;;;;;;;144,00;;1;2795,90;;;2795,90;;8211,71;216;"асбест.";"закрита";;8211,71;0,418;0,140;0,004;0,250;0,376;0,072;0,072;0,059;0,096;0,040;;0,025;;0,076;;0,063;1,691;;0,042;0,034;0,001;0,003;;;;3 432,49;1 149,64;32,85;2 052,93;2 745,00;591,24;591,24;484,49;788,32;328,47;0,00;205,29;0,00;624,09;0,00;459,93;13 485,99;8,212;;4;;;0,06;3;0;1;2 263,44;2 748,41;484,59;588,43;285,79;347,02
3860;"улица";"Блюхера";"23-В";9995044;"Московский";"41";1971;"I-464-17";5;12;180;5511,30;389;;2280;8327,50;8327,50;;8327,50;8327,50;;8327,50;0,00;;2160;;;2160;;;360;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;180,00;;1;6313,20;;;6313,20;;8327,50;180;"чавун";"закрита";;8327,50;0,418;;0,006;0,265;;;0,088;0,072;0,119;0,049;;0,031;;0,088;;;1,136;;0,054;0,034;0,001;0,005;;;;3 480,90;0,00;49,97;2 206,79;0,00;0,00;732,82;599,58;990,97;408,05;0,00;258,15;0,00;732,82;0,00;0,00;9 460,04;8,328;;;;;0,08;1;;0;0,00;0,00;0,00;0,00;368,44;447,38
3861;"улица";"Блюхера";"23-Д";10005264;"Московский";"41";1971;"II-57";9;3;108;3499,54;245;;2070;5542,35;5542,35;;5542,35;5542,35;5542,35;5542,35;0,00;;900;;;900;;;216;;577,31;4965,04;;;;;;;;;;5542;;;;;;;;;;;;;;108,00;;1;4135,50;;;4135,50;;5542,35;162;"асбест.";"закрита";;5542,35;0,418;0,140;0,004;0,254;0,249;0,081;0,080;0,065;0,107;0,045;;0,028;;0,081;;0,063;1,615;;0,047;0,034;0,001;0,003;;;;2 316,70;775,93;22,17;1 407,76;1 236,29;448,93;443,39;360,25;593,03;249,41;0,00;155,19;0,00;448,93;0,00;312,80;8 770,78;5,542;;3;;;0,07;2;0;1;1 018,55;1 236,79;370,96;450,44;214,34;260,27
3862;"улица";"Блюхера";"23-Е";10011597;"Московский";"41";1981;"II-57";9;3;108;3873,17;243;;2070;5558,42;5558,42;;5558,42;5558,42;5558,42;5558,42;0,00;;900;;;900;900;;216;;527,61;5030,81;;;;;;;;;;5558;;;;;;;;;;;;;;108,00;;1;2720,90;;2720,90;;;5558,42;162;"асбест.";"закрита";;5558,42;0,418;0,140;0,007;0,251;0,298;0,081;0,080;0,065;0,107;0,044;;0,028;;0,081;;0,063;1,663;;0,047;0,034;0,001;0,006;;;;2 323,42;778,18;38,91;1 395,16;1 499,18;450,23;444,67;361,30;594,75;244,57;0,00;155,64;0,00;450,23;0,00;316,94;9 053,19;5,558;;3;;;0,07;2;0;1;1 233,59;1 497,90;370,96;450,44;214,34;260,27
3863;"улица";"Блюхера";"25";10017900;"Московский";"41";1976;"2ПК-16";16;1;63;2180,45;136;;816;3777,12;3777,12;;3777,12;3777,12;3777,12;3777,12;3777,12;;350;;;350;350;;126;;144,88;3632,24;;;;;;;;;;3777;;;;;;;;;;;;;;63,00;;1;2582,70;;2582,70;;;3777,12;50;"пластм.";"закрита";;3777,12;0,418;0,140;0,003;0,215;0,453;0,083;0,068;0,056;0,092;0,038;;0,024;;0,074;0,188;0,063;1,915;;0,040;0,034;0,000;0,003;;;;1 578,84;528,80;11,33;812,08;1 645,40;313,50;256,84;211,52;347,50;143,53;0,00;90,65;0,00;279,51;710,10;228,83;7 158,43;0,000;;1;;;0,06;1;0;1;1 354,67;1 644,92;259,57;315,19;125,03;151,82
3864;"улица";"Блюхера";"25-Б";10021607;"Московский";"41";1976;"2ПК-16";16;1;64;2231,65;149;;816;3897,30;3897,30;;3897,30;3897,30;3897,30;3897,30;3897,30;;350;;;350;350;;128;;214,74;3682,56;;;;;;;;;;3897;;;;;;;;;;;;;;64,00;;1;2706,10;;;2706,10;;3897,30;50;"пластм.";"закрита";;3897,30;0,418;0,140;0,003;0,225;0,447;0,079;0,067;0,055;0,090;0,038;;0,024;;0,074;0,188;0,063;1,911;;0,040;0,034;0,000;0,003;;;;1 629,07;545,62;11,69;876,89;1 646,10;307,89;261,12;214,35;350,76;148,10;0,00;93,54;0,00;288,40;732,69;232,00;7 338,22;0,000;;1;;;0,06;1;0;1;1 354,67;1 644,92;253,81;308,19;127,02;154,23
3865;"улица";"Блюхера";"25-В";10025413;"Московский";"41";1971;"I-464-15";5;6;90;3049,20;202;;1140;4450,20;4450,20;;4450,20;4450,20;;4450,20;0,00;;1080;;;1080;;;180;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;90,00;;1;2160,70;;;2160,70;;4450,20;90;"чавун";"закрита";;4450,20;0,418;;0,005;0,259;;;0,083;0,068;0,111;0,046;;0,029;;0,084;;;1,103;;0,050;0,034;0,001;0,004;;;;1 860,18;0,00;22,25;1 152,60;0,00;0,00;369,37;302,61;493,97;204,71;0,00;129,06;0,00;373,82;0,00;0,00;4 908,57;4,450;;;;;0,07;1;;0;0,00;0,00;0,00;0,00;184,22;223,69
3866;"улица";"Блюхера";"25-Г";10030590;"Московский";"41";1976;"2ПК-16";16;1;64;2233,47;162;;816;3881,24;3881,24;;3881,24;3881,24;3881,24;3881,24;3881,24;;350;;;350;350;;128;;215,80;3665,44;;;;;;;;;;3881;;;;;;;;;;;;;;64,00;;1;2513,40;;;2513,40;;3881,24;50;"пластм.";"закрита";;3881,24;0,418;0,140;0,003;0,242;0,449;0,082;0,067;0,055;0,091;0,038;;0,024;;0,074;0,188;0,063;1,934;;0,040;0,034;0,000;0,003;;;;1 622,36;543,37;11,64;939,26;1 645,78;318,26;260,04;213,47;353,19;147,49;0,00;93,15;0,00;287,21;729,67;230,92;7 395,82;0,000;;1;;;0,06;2;0;1;1 354,67;1 644,92;262,33;318,54;127,02;154,23
3867;"улица";"Блюхера";"27";10034611;"Московский";"41";1971;"II-57";9;11;390;12707,94;838;;7590;20266,51;20266,51;;20266,51;20266,51;20266,51;20266,51;0,00;;3300;;;3300;;;780;;1902,41;18364,10;;;;;;;;;;20267;;;;;;;;;;;;;;390,00;;1;10125,50;;10125,50;;;20266,51;594;"асбест.";"закрита";;20266,51;0,418;0,140;0,004;0,240;0,247;0,079;0,079;0,064;0,106;0,044;;0,028;;0,080;;0,063;1,592;;0,046;0,034;0,001;0,003;;;;8 471,40;2 837,31;81,07;4 863,96;4 535,93;1 601,05;1 601,05;1 297,06;2 148,25;891,73;0,00;567,46;0,00;1 621,32;0,00;1 156,94;31 674,54;20,267;;11;;;0,07;7;0;1;3 734,68;4 534,88;1 318,61;1 601,14;774,01;939,86
3868;"улица";"Блюхера";"27-А";10057149;"Московский";"41";1971;"I-464-17";5;12;180;5513,77;381;;2280;8345,41;8345,41;;8345,41;8345,41;;8345,41;0,00;;2160;;;2160;;;360;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;180,00;;1;6161,10;;;6161,10;;8345,41;180;"чавун";"закрита";;8345,41;0,418;;0,006;0,260;;;0,088;0,072;0,119;0,049;;0,031;;0,088;;;1,131;;0,054;0,034;0,001;0,005;;;;3 488,38;0,00;50,07;2 169,81;0,00;0,00;734,40;600,87;993,10;408,93;0,00;258,71;0,00;734,40;0,00;0,00;9 438,66;8,345;;;;;0,08;4;;0;0,00;0,00;0,00;0,00;368,44;447,38
3869;"улица";"Блюхера";"27-Б";10067244;"Московский";"41";1971;"I-464-15";5;6;90;3041,10;200;;1140;4435,02;4435,02;;4435,02;4435,02;;4435,02;0,00;;1080;;;1080;;;180;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;90,00;;1;3157,80;;;3157,80;;4435,02;90;"чавун";"закрита";;4435,02;0,418;;0,005;0,258;;;0,083;0,068;0,112;0,046;;0,030;;0,084;;;1,104;;0,050;0,034;0,001;0,004;;;;1 853,84;0,00;22,18;1 144,24;0,00;0,00;368,11;301,58;496,72;204,01;0,00;133,05;0,00;372,54;0,00;0,00;4 896,26;4,435;;;;;0,07;2;;0;0,00;0,00;0,00;0,00;184,22;223,69
3870;"улица";"Блюхера";"27-В";10072478;"Московский";"41";1971;"I-464-15";5;6;90;3015,28;213;;1140;4383,38;4383,38;;4383,38;4383,38;;4383,38;0,00;;1080;;;1080;;;180;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;90,00;;1;2407,70;;;2407,70;;4383,38;90;"чавун";"закрита";;4383,38;0,418;;0,005;0,274;;;0,084;0,069;0,113;0,047;;0,030;;0,085;;;1,125;;0,051;0,034;0,001;0,004;;;;1 832,25;0,00;21,92;1 201,05;0,00;0,00;368,20;302,45;495,32;206,02;0,00;131,50;0,00;372,59;0,00;0,00;4 931,30;4,383;;;;;0,07;3;;0;0,00;0,00;0,00;0,00;184,22;223,69
3871;"улица";"Блюхера";"29";10077775;"Московский";"41";1977;"I-468";9;4;141;5385,63;364;;2760;8178,06;8178,06;;8178,06;8178,06;8178,06;8178,06;0,00;;1200;;;1200;1200;;282;;731,81;7446,25;;;;;;;;;;8178;;;;;;;;;;;;;;141,00;;1;4430,60;;4430,60;;;8178,06;216;"асбест.";"закрита";;8178,06;0,418;0,140;0,006;0,255;0,369;0,072;0,071;0,058;0,095;0,039;;0,025;;0,076;;0,063;1,687;;0,042;0,034;0,001;0,005;;;;3 418,43;1 144,93;49,07;2 085,41;2 747,67;588,82;580,64;474,33;776,92;318,94;0,00;204,45;0,00;621,53;0,00;469,11;13 480,25;8,178;;4;;;0,06;3;0;1;2 263,44;2 748,41;484,59;588,43;279,84;339,79
3872;"улица";"Гвардейцев Широнинцев ";"59";10915319;"Московский";"41";1970;"II-57";9;14;500;16260,85;1132;;9660;25850,66;25850,66;;25850,66;25850,66;25850,66;25850,66;0,00;;4200;;;4200;;;1000;;2513,00;23337,66;;;;;;;;;;25851;;;;;;;;;;;;;;500,00;;1;16779,80;;16779,80;;;25850,66;702;"асбест.";"закрита";;25850,66;0,418;0,140;0,004;0,252;0,297;0,080;0,079;0,065;0,106;0,044;;0,028;;0,081;;0,063;1,657;;0,047;0,034;0,001;0,003;;;;10 805,58;3 619,09;103,40;6 514,37;6 931,29;2 068,05;2 042,20;1 680,29;2 740,17;1 137,43;0,00;723,82;0,00;2 093,90;0,00;1 470,27;41 929,86;25,851;;14;;;0,07;7;0;1;5 703,94;6 926,08;1 712,43;2 079,34;992,32;1 204,94
3873;"улица";"Гвардейцев Широнинцев ";"59-А";10086507;"Московский";"41";1971;"I-464-15";5;10;149;4839,96;330;;1900;7147,02;7147,02;;7147,02;7147,02;;7147,02;0,00;;1800;;;1800;;;298;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;149,00;;1;4873,20;;;4873,20;;7147,02;150;"чавун";"закрита";;7147,02;0,418;;0,006;0,263;;;0,085;0,070;0,115;0,048;;0,030;;0,086;;;1,121;;0,052;0,034;0,001;0,005;;;;2 987,45;0,00;42,88;1 879,67;0,00;0,00;607,50;500,29;821,91;343,06;0,00;214,41;0,00;614,64;0,00;0,00;8 011,81;7,147;;;;;0,07;2;;0;0,00;0,00;0,00;0,00;304,99;370,33
3874;"улица";"Гвардейцев Широнинцев ";"59-Б";10944742;"Московский";"41";1971;"I-464-15";5;6;90;3020,25;212;;1140;4442,49;4442,49;;4442,49;4442,49;;4442,49;0,00;;1080;;;1080;;;180;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;90,00;;1;5024,80;;;5024,80;;4442,49;90;"асбест.";"закрита";;4442,49;0,418;;0,005;0,270;;;0,083;0,068;0,111;0,046;;0,029;;0,084;;;1,114;;0,050;0,034;0,001;0,004;;;;1 856,96;0,00;22,21;1 199,47;0,00;0,00;368,73;302,09;493,12;204,35;0,00;128,83;0,00;373,17;0,00;0,00;4 948,93;4,442;;;;;0,07;1;;0;0,00;0,00;0,00;0,00;184,22;223,69
3875;"улица";"Гвардейцев Широнинцев ";"59-В";10950122;"Московский";"41";1970;"I-464-15";5;6;90;3017,90;239;;1140;4428,30;4428,30;;4428,30;4428,30;;4428,30;0,00;;1080;;;1080;;;180;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;90,00;;1;4647,50;;;4647,50;;4428,30;90;"асбест.";"закрита";;4428,30;0,418;;0,005;0,300;;;0,083;0,068;0,112;0,046;;0,030;;0,085;;;1,147;;0,051;0,034;0,001;0,004;;;;1 851,03;0,00;22,14;1 328,49;0,00;0,00;367,55;301,12;495,97;203,70;0,00;132,85;0,00;376,41;0,00;0,00;5 079,26;4,428;;;;;0,07;2;;0;0,00;0,00;0,00;0,00;184,22;223,69
3876;"улица";"Гвардейцев Широнинцев ";"59-Г";10094922;"Московский";"41";1971;"I-464-17";5;8;119;3642,33;254;;1520;5424,62;5424,62;;5424,62;5424,62;;5424,62;0,00;;1440;;;1440;;;238;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;119,00;;1;3486,10;;;3486,10;;5424,62;120;"чавун";"закрита";;5424,62;0,418;;0,006;0,266;;;0,090;0,073;0,121;0,050;;0,032;;0,089;;;1,145;;0,055;0,034;0,001;0,005;;;;2 267,49;0,00;32,55;1 442,95;0,00;0,00;488,22;396,00;656,38;271,23;0,00;173,59;0,00;482,79;0,00;0,00;6 211,19;5,425;;;;;0,08;3;;0;0,00;0,00;0,00;0,00;243,58;295,77
3877;"улица";"Гвардейцев Широнинцев ";"59-Д";10101768;"Московский";"41";1976;"2ПК-16";16;1;64;2232,79;156;;816;3889,76;3889,76;;3889,76;3889,76;3889,76;3889,76;0,00;;350;;;350;350;;128;;213,04;3676,72;;;;;;;;;;3890;;;;;;;;;;;;;;64,00;;1;1849,20;;;1849,20;;3889,76;50;"пластм.";"закрита";;3889,76;0,418;0,140;0,003;0,234;0,447;0,079;0,067;0,055;0,090;0,038;;0,024;;0,074;;0,063;1,732;;0,040;0,034;0,000;0,003;;;;1 625,92;544,57;11,67;910,20;1 643,49;307,29;260,61;213,94;350,08;147,81;0,00;93,35;0,00;287,84;0,00;231,63;6 628,42;0,000;;1;;;0,06;1;0;1;1 354,67;1 644,92;253,81;308,19;127,02;154,23
3878;"улица";"Гвардейцев Широнинцев ";"61-А";10955769;"Московский";"41";1976;"II-57";9;6;318;5500,90;479;;4140;10888,40;10888,40;;10888,40;10888,40;10888,40;10888,40;0,00;;1800;;;1800;1800;;636;;1122,50;9765,90;;;;;;;;;;10888;;;;;;;;;;;;;;318,00;;1;6654,30;;6654,30;;;10888,40;342;"асбест.";"закрита";;10888,40;0,418;0,140;0,007;0,253;0,422;0,080;0,120;0,098;0,161;0,067;;0,042;;0,104;;0,063;1,975;;0,070;0,034;0,001;0,006;;;;4 551,35;1 524,38;76,22;2 754,77;4 121,21;871,07;1 306,61;1 067,06;1 753,03;729,52;0,00;457,31;0,00;1 132,39;0,00;615,25;20 960,18;10,888;;6;;;0,1;4;0;1;3 395,16;4 122,62;716,96;870,58;631,12;766,34
3879;"улица";"Гвардейцев Широнинцев ";"63-А";10971845;"Московский";"41";1970;"I-464-17";5;6;90;3019,10;216;;1140;4419,50;4419,50;;4419,50;4419,50;;4419,50;0,00;;1080;;;1080;;;180;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;90,00;;1;2357,10;;;2357,10;;4419,50;90;"асбест.";"закрита";;4419,50;0,418;;0,005;0,276;;;0,083;0,068;0,112;0,047;;0,030;;0,085;;;1,124;;0,051;0,034;0,001;0,004;;;;1 847,35;0,00;22,10;1 219,78;0,00;0,00;366,82;300,53;494,98;207,72;0,00;132,59;0,00;375,66;0,00;0,00;4 967,52;4,420;;;;;0,07;2;;0;0,00;0,00;0,00;0,00;184,22;223,69
3880;"улица";"Гвардейцев Широнинцев ";"63-Б";10977143;"Московский";"41";1970;"I-464-17";5;4;60;1825,30;133;;760;2729,60;2729,60;;2729,60;2729,60;;2729,60;0,00;;720;;;720;;;120;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;60,00;;1;1920,70;;;1920,70;;2729,60;60;"асбест.";"закрита";;2729,60;0,418;;0,006;0,275;;;0,090;0,073;0,121;0,050;;0,032;;0,089;;;1,154;;0,055;0,034;0,001;0,005;;;;1 140,97;0,00;16,38;750,64;0,00;0,00;245,66;199,26;330,28;136,48;0,00;87,35;0,00;242,93;0,00;0,00;3 149,96;2,730;;;;;0,08;1;;0;0,00;0,00;0,00;0,00;122,81;149,13
3881;"улица";"Гвардейцев Широнинцев ";"65";10980565;"Московский";"41";1970;"I-464-17";5;4;60;1823,60;133;;760;2733,80;2733,80;;2733,80;2733,80;;2733,80;0,00;;720;;;720;;;120;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;60,00;;1;2403,00;;;2403,00;;2733,80;60;"асбест.";"закрита";;2733,80;0,418;;0,006;0,275;;;0,090;0,073;0,121;0,050;;0,032;;0,089;;;1,154;;0,055;0,034;0,001;0,005;;;;1 142,73;0,00;16,40;751,80;0,00;0,00;246,04;199,57;330,79;136,69;0,00;87,48;0,00;243,31;0,00;0,00;3 154,81;2,734;;;;;0,08;1;;0;0,00;0,00;0,00;0,00;122,81;149,13
3882;"улица";"Героев Труда";"28";11329320;"Московский";"41";1972;"I-468";9;6;208;7611,90;483;;4140;11279,84;11279,84;;11279,84;11279,84;11279,84;11279,84;0,00;;1800;;;1800;;;416;;673,69;10606,15;;;;;;;;;;11280;;;;;;;;;;;;;;208,00;;1;6292,80;;6292,80;;;11279,84;324;"асбест.";"закрита";;11279,84;0,418;0,140;0,004;0,247;0,389;0,083;0,075;0,062;0,101;0,042;;0,027;;0,078;;0,063;1,729;;0,044;0,034;0,001;0,003;;;;4 714,97;1 579,18;45,12;2 786,12;4 125,79;936,23;845,99;699,35;1 139,26;473,75;0,00;304,56;0,00;879,83;0,00;668,19;19 198,34;11,280;;6;;;0,07;3;0;1;3 395,16;4 122,62;773,97;939,81;412,81;501,26
3883;"улица";"Героев Труда";"28-А";11341642;"Московский";"41";1972;"I-468";9;4;142;5429,80;345;;2760;8155,77;8155,77;;8155,77;8155,77;8155,77;8155,77;0,00;;1200;;;1200;;;284;;780,27;7375,50;;;;;;;;;;8156;;;;;;;;;;;;;;142,00;;1;3068,20;;;3068,20;;8155,77;216;"асбест.";"закрита";;8155,77;0,418;0,140;0,004;0,245;0,373;0,072;0,071;0,058;0,096;0,040;;0,025;;0,076;;0,063;1,681;;0,042;0,034;0,001;0,003;;;;3 409,11;1 141,81;32,62;1 998,16;2 751,06;587,22;579,06;473,03;782,95;326,23;0,00;203,89;0,00;619,84;0,00;464,66;13 369,65;8,156;;4;;;0,06;2;0;1;2 263,44;2 748,41;484,59;588,43;281,82;342,20
3884;"улица";"Героев Труда";"28-Б";11350239;"Московский";"41";1972;"I-468";9;4;143;5373,10;334;;2760;8062,12;8062,12;;8062,12;8062,12;8062,12;8062,12;0,00;;1200;;;1200;;;286;;835,46;7226,66;;;;;;;;;;8062;;;;;;;;;;;;;;143,00;;1;2341,30;;;2341,30;;8062,12;216;"асбест.";"закрита";;8062,12;0,418;0,140;0,004;0,240;0,380;0,073;0,073;0,059;0,098;0,041;;0,026;;0,077;;0,063;1,692;;0,043;0,034;0,001;0,003;;;;3 369,97;1 128,70;32,25;1 934,91;2 746,13;588,53;588,53;475,67;790,09;330,55;0,00;209,62;0,00;620,78;0,00;455,28;13 271,00;8,062;;4;;;0,06;2;0;1;2 263,44;2 748,41;484,59;588,43;283,80;344,61
3885;"улица";"Героев Труда";"30";11358890;"Московский";"41";1972;"I-468";9;6;213;7793,10;493;;4140;11766,54;11766,54;;11766,54;11766,54;11766,54;11766,54;0,00;;1800;;;1800;;;426;;1128,18;10638,36;;;;;;;;;;11767;;;;;;;;;;;;;;213,00;;1;5415,50;;;5415,50;;11766,54;324;"асбест.";"закрита";;11766,54;0,418;0,140;0,004;0,243;0,388;0,079;0,074;0,061;0,100;0,041;;0,026;;0,078;;0,063;1,715;;0,044;0,034;0,001;0,003;;;;4 918,41;1 647,32;47,07;2 859,27;4 127,68;929,56;870,72;717,76;1 176,65;482,43;0,00;305,93;0,00;917,79;0,00;670,22;19 670,81;11,767;;6;;;0,06;3;0;1;3 395,16;4 122,62;768,21;932,81;422,73;513,31
3886;"улица";"Героев Труда";"32";11371448;"Московский";"41";1971;"II-57";9;4;144;4647,40;314;;2760;7373,74;7373,74;;7373,74;7373,74;7373,74;7373,74;0,00;;1200;;;1200;;;288;;765,98;6607,76;;;;;;;;;;7374;;;;;;;;;;;;;;144,00;;1;7534,90;;7534,90;;;7373,74;216;"асбест.";"закрита";;7373,74;0,418;0,140;0,004;0,246;0,250;0,085;0,080;0,065;0,107;0,045;;0,028;;0,081;;0,063;1,612;;0,047;0,034;0,001;0,003;;;;3 082,22;1 032,32;29,49;1 813,94;1 651,94;626,77;589,90;479,29;788,99;331,82;0,00;206,46;0,00;597,27;0,00;416,29;11 646,71;7,374;;4;;;0,07;2;0;1;1 358,06;1 649,05;518,53;629,63;285,79;347,02
3887;"улица";"Героев Труда";"32-А";550168775;"Московский";41;2006;;9;6;225;10156,4;120;;;17694,6;17694,6;;17694,6;17694,6;17694,6;17694,6;;;7093,44;;;1872,5;2412,3;2416,3;378;;1716,00;15978,60;;;;;;;;;;17573,20;;;;;;;;;;;;;;225;;6;3280,00;;;3280,0;;;84;"пласм";"закрит";;17573,20;0,418;0,140;0,010;0,077;0,103;0,051;0,052;0,043;0,070;0,029;;0,016;;0,064;;0,063;1,136;;0,030;0,034;0,000;0,010;;;;7 396,34;2 477,24;176,95;1 362,48;1 645,80;896,23;920,12;760,87;1 238,62;513,14;0,00;283,11;0,00;1 132,45;0,00;1 006,65;19 810,01;0,000;;6;;;0,05;;0;1;1 358,06;1 649,05;736,82;894,70;434,73;527,88
3888;"улица";"Героев Труда";"32-Б";550166366;"Московский";41;2006;;9;6;117;4897,3;36;;;8321,4;8321,4;;8321,4;8321,4;8321,4;8321,4;;;4372;;;1036,3;1195,3;1195,3;189;;484,50;7836,90;;;;;;;;;;8321,40;;;;;;;;;;;;;;117;;3;2712,10;;;2712,1;;;81;"пластм";"відкрита";;8321,40;0,418;0,140;0,012;0,065;0,105;0,054;0,058;0,047;0,077;0,032;;0,017;;0,067;;0,063;1,155;;0,033;0,034;0,000;0,012;;;;3 478,35;1 165,00;99,86;540,89;822,87;449,36;482,64;391,11;640,75;266,28;0,00;141,46;0,00;557,53;0,00;493,72;9 529,83;0,000;;6;;;0,05;;0;1;679,03;824,52;370,96;450,44;226,06;274,50
